wikiid,nom,dateofbirth,placeofbirthlabel,dateofdeath,placeofdeathlabel,mannersofdeath,placeofburiallabel,fatherlabel,motherlabel,spouses,starttime,endtime,startyear,endyear,birthyear,deathyear,urlimage,prod
Q134259,Louis VII de France,1120-01-01,Paris,1180-09-25,Paris,,basilique Saint-Denis,Louis VI de France,Adélaïde de Savoie,"Constance de Castille, Adèle de Champagne, Aliénor d'Aquitaine",1137-08-08,1180-09-25,1137.0,1180.0,1120.0,1180.0,Q134259.jpg,0
Q165284,Louis VIII de France,1187-09-12,Paris,1226-11-15,Montpensier,dysentérie,basilique Saint-Denis,Philippe II Auguste,Isabelle de Hainaut,Blanche de Castille,1223-07-21,1226-11-15,1223.0,1226.0,1187.0,1226.0,Q165284.jpg,0
Q109223,Childebert IV,0678-01-01,t1766657890,0711-04-18,t1766657891,,Choisy-au-Bac,Thierry III,Clotilde dite Doda,,0695-01-01,0711-01-01,695.0,711.0,678.0,711.0,Q109223.jpg,0
Q316869,Thierry II,,,,,,,Childebert II,Faileube,Ermenberge,,,595.0,613.0,587.0,613.0,Q316869.jpg,0
Q133372,Charles VII de France,1403-03-03,Paris,1461-07-31,Mehun-sur-Yèvre,,basilique Saint-Denis,Charles VI,Isabeau de Bavière,Marie d'Anjou,1422-11-08,1461-08-09,1422.0,1461.0,1403.0,1461.0,Q133372.jpg,0
Q108331,Thierry IV,0712-01-01,t1766635643,0737-01-01,t1766635644,,basilique Saint-Denis,Dagobert III,,,0721-01-01,0737-01-01,721.0,737.0,712.0,737.0,Q108331.jpg,0
Q159575,Hugues Capet,0940-01-01,Dourdan,0996-10-29,Les Juifs,,basilique Saint-Denis,Hugues le Grand,Hedwige de Saxe,Adélaïde d'Aquitaine,0987-06-08,0996-10-29,987.0,996.0,940.0,996.0,Q159575.jpg,0
Q165883,Louis VI de France,1081-12-07,Paris,1137-08-08,château de la Douye,,basilique Saint-Denis,Philippe Ier de France,Berthe de Hollande,"Lucienne de Rochefort, Adélaïde de Savoie",1108-08-06,1137-08-08,1108.0,1137.0,1081.0,1137.0,Q165883.jpg,0
Q132545,Henri II,1519-04-10,Saint-Germain-en-Laye,1559-07-20,hôtel des Tournelles,,basilique Saint-Denis,François Ier,Claude de France,Catherine de Médicis,1547-04-10,1559-07-20,1547.0,1559.0,1519.0,1559.0,Q132545.jpg,0
Q134452,Charles VIII,1470-07-09,Amboise,1498-04-16,Amboise,accident vasculaire cérébral,basilique Saint-Denis,Louis XI,Charlotte de Savoie,Anne de Bretagne,1483-09-17,1498-04-25,1483.0,1498.0,1470.0,1498.0,Q134452.jpg,0
